id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
262452,2006-11-06 00:47:57,,,25.0,,,,,,,,,,,,25.0,,,,,,
262482,2006-11-06 01:36:18,,,50.0,,,,,,,,,,,,50.0,,,,,,
262500,2006-11-06 02:04:59,,,37.5,,,,,,,,,,,,37.5,,,,,,
262523,2006-11-06 02:26:39,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262539,2006-11-06 02:28:29,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262568,2006-11-06 03:07:17,35.55555555555556,,49.44444444444445,,,,,,22.222222222222225,,,,,,47.22222222222223,,,,,,
132332,2006-01-19 03:21:43,40.0,,,,,,,,40.0,,,,,,,,,,,,
132347,2006-01-19 03:23:30,28.571428571428573,,,,,,,,28.571428571428573,,,,,,,,,,,,
132376,2006-01-19 21:15:03,75.0,,,,,,,,75.0,,,,,,,,,,,,
132392,2006-01-19 21:24:14,28.333333333333336,,,,,,,16.666666666666668,24.0,,,15.0,,,20.666666666666668,,,,,,16.666666666666668
132420,2006-01-20 00:06:29,,,,,,,,,,,,20.77922077922078,,,21.96969696969697,,,,,,15.476190476190478
132452,2006-01-20 01:50:56,,,,,,,,,,,,13.333333333333334,,,21.666666666666668,,,,,,25.0
132471,2006-01-20 01:59:34,,,,,,,,,,,,7.142857142857143,,,11.688311688311689,,,,,,4.545454545454546
132487,2006-01-20 02:03:31,,,,,,,,,,,,18.75,,,27.678571428571427,,,,,,33.92857142857143
132511,2006-01-20 02:25:53,,,,,,,,,,,,12.5,,,14.285714285714286,,,,,,26.785714285714285
132526,2006-01-20 02:29:25,,,,,,,,,,,,0.0,,,21.428571428571427,,,,,,21.428571428571427
132541,2006-01-20 02:30:59,,,,,,,,,,,,10.0,,,12.5,,,,,,22.5
132560,2006-01-20 02:39:32,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132581,2006-01-20 03:05:19,,,,,,,,,,,,26.666666666666668,,,46.66666666666667,,,,,,40.0
132596,2006-01-20 03:08:14,,,,,,,,,,,,,,,12.5,,,,,,12.5
132619,2006-01-20 03:29:12,,,,,,,,,,,,20.0,,,43.333333333333336,,,,,,43.333333333333336
132637,2006-01-20 03:38:05,,,,,,,,,,,,,,,50.0,,,,,,50.0
132652,2006-01-20 03:40:31,,,,,,,,,,,,,,,40.0,,,,,,40.0
132672,2006-01-20 04:07:14,,,,,,,,,,,,,,,25.0,,,,,,25.0
132691,2006-01-20 04:10:35,,,,,,,,,,,,,,,30.0,,,,,,30.0
132706,2006-01-20 04:12:20,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132724,2006-01-20 04:17:05,,,,,,,,,,,,,,,12.5,,,,,,12.5
132741,2006-01-20 04:30:59,,,,,,,,,,,,,,,37.5,,,,,,37.5
132764,2006-01-20 04:49:41,,,,,,,,,,,,,,,12.5,,,,,,12.5
132783,2006-01-20 04:51:51,,35.357142857142854,,,,,,35.357142857142854,,,,,4.722222222222222,,16.71717171717172,24.72222222222222,,,,,17.987012987012985
78674,2005-07-28 11:44:39,,,,,,,6.666666666666667,,16.19047619047619,,,,20.74074074074074,,,16.931216931216934,,,,,
78694,2005-07-28 11:51:10,,,,,,,66.25,66.25,66.25,,,,45.0,,,33.75,,,,,
78710,2005-07-28 11:57:01,,,,,,,,22.5,,,,,26.785714285714285,,,24.285714285714285,,,,,
78747,2005-07-28 12:06:52,,,,,,,41.66666666666667,37.50000000000001,35.0,,,,32.083333333333336,,,32.083333333333336,,,,,
78777,2005-07-28 12:15:19,,44.0,,,,,44.0,30.714285714285715,31.190476190476186,,,,25.500000000000004,,,22.73809523809524,,,,,
66715,2005-06-28 10:55:29,,0.0,,,,,,21.428571428571427,,,,,,,,21.428571428571427,,,,,
2670,2004-12-02 22:55:51,,8.680555555555555,,,,,25.0,12.373737373737374,25.0,,,,,,,9.943181818181818,,,,,
66967,2005-06-28 12:25:46,,37.5,,,,,37.5,27.083333333333336,6.25,,,,,,,20.833333333333336,,,,,
67135,2005-06-28 14:22:58,,,,,,,0.0,22.222222222222225,0.0,,,,,,,22.222222222222225,,,,,
67267,2005-06-28 15:17:45,,,,,,,9.166666666666668,14.375,0.0,,,,0.0,,,13.541666666666668,,,,,
67375,2005-06-28 15:42:43,,,,,,,100.0,100.0,100.0,,,,,,,100.0,,,,,
404324,2007-09-27 00:59:31,,,,,,,66.66666666666667,66.66666666666667,33.333333333333336,,,,,,,,,,,,
