id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
18574,2005-01-27 08:15:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
18593,2005-01-27 08:17:01,,,,,,,56.25,,56.25,,,,,,,,,,,,
18612,2005-01-27 08:20:03,,,,,,,56.25,,56.25,,,,,,,,,,,,
18632,2005-01-27 08:22:21,,,,,,,62.5,,62.5,,,,,,,,,,,,
18651,2005-01-27 08:24:32,,,,,,,68.75,,68.75,,,,,,,,,,,,
18670,2005-01-27 08:26:29,,,,,,,62.5,,62.5,,,,,,,,,,,,
18687,2005-01-27 08:31:26,,,,,,,75.0,,75.0,,,,,,,,,,,,
18704,2005-01-27 08:39:44,,,,,,,62.5,,62.5,,,,,,,,,,,,
18723,2005-01-27 08:41:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
46864,2005-05-12 01:16:42,,,25.0,,,,,25.0,,,,,,,,,,,,,
46887,2005-05-12 01:18:56,,,6.25,,,,,6.25,,,,,,,,,,,,,
19594,2005-01-27 15:06:57,,,,,,,,75.0,75.0,,,,,,,,,,,,
19684,2005-01-27 15:14:07,,,,,,,,43.75,43.75,,,,,,,,,,,,
19852,2005-01-27 15:39:55,,,,,,,,75.0,75.0,,,,,,,,,,,,
19876,2005-01-27 15:41:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19906,2005-01-27 15:47:20,,,,,,,,56.25,56.25,,,,,,,,,,,,
19927,2005-01-27 15:51:12,,,,,,,,68.75,68.75,,,,,,,,,,,,
19950,2005-01-27 15:53:33,,,,,,,,68.75,68.75,,,,,,,,,,,,
19969,2005-01-27 15:58:32,,,,,,,,75.0,75.0,,,,,,,,,,,,
19990,2005-01-27 15:59:52,,,,,,,,68.75,68.75,,,,,,,,,,,,
20007,2005-01-27 16:01:37,,,,,,,,81.25,81.25,,,,,,,,,,,,
20029,2005-01-27 16:03:04,,,,,,,,75.0,75.0,,,,,,,,,,,,
20052,2005-01-27 16:05:46,,,,,,,,62.5,62.5,,,,,,,,,,,,
20069,2005-01-27 16:08:25,,,,,,,,81.25,81.25,,,,,,,,,,,,
20089,2005-01-27 16:12:47,,,,,,,,87.5,87.5,,,,,,,,,,,,
20140,2005-01-27 16:26:24,,,,,,,,81.25,81.25,,,,,,,,,,,,
20159,2005-01-27 16:33:12,,,,,,,,62.5,62.5,,,,,,,,,,,,
20179,2005-01-27 16:36:23,,,,,,,,62.5,62.5,,,,,,,,,,,,
20198,2005-01-27 16:39:30,,,,,,,,68.75,68.75,,,,,,,,,,,,
20218,2005-01-27 16:43:03,,,,,,,,68.75,68.75,,,,,,,,,,,,
20239,2005-01-27 16:47:15,,,,,,,,75.0,75.0,,,,,,,,,,,,
20258,2005-01-27 16:50:45,,,,,,,,93.75,93.75,,,,,,,,,,,,
20278,2005-01-27 16:52:24,,,,,,,,81.25,81.25,,,,,,,,,,,,
162019,2006-05-19 05:21:10,,,,78.75,78.75,,86.25,86.25,86.25,,,,,,71.25,,,,,,
162035,2006-05-19 05:44:23,,,,90.0,85.0,,90.0,90.0,90.0,,,,,,55.0,,,,,,
162051,2006-05-19 05:49:16,,,,81.25,,,81.25,78.75,81.25,,,,,,51.25,,,,,,
162072,2006-05-19 05:52:47,,,,81.25,,,81.25,78.125,81.25,,,,,,31.25,,,,,,
162096,2006-05-19 05:58:14,,,,68.75,,,65.625,68.75,62.5,,,,,,12.5,,,,,,
162112,2006-05-19 05:59:40,,,,78.125,,,78.125,75.0,75.0,,,,,,,,,,,,
162128,2006-05-19 06:04:04,,,,96.875,,,96.875,96.875,96.875,,,,,,87.5,,,,,,
162145,2006-05-19 06:09:57,,,,84.375,,,84.375,81.25,84.375,,,,,,43.75,,,,,,
162161,2006-05-19 06:13:54,,,,81.25,,,71.875,81.25,81.25,,,,,,56.25,,,,,,
162177,2006-05-19 06:15:44,,,,75.0,,,73.4375,70.3125,75.0,,,,,,18.75,,,,,,
162194,2006-05-19 06:18:32,,,,75.0,,,71.875,65.625,75.0,,,,,,59.375,,,,,,
162216,2006-05-19 06:22:40,,,,62.5,,,57.8125,60.9375,65.625,,,,,,0.0,,,,,,
162239,2006-05-19 06:25:34,,,,73.4375,,,71.875,70.3125,71.875,,,,,,28.125,,,,,,
162255,2006-05-19 06:27:41,,,,87.5,,,84.375,87.5,87.5,,,,,,56.25,,,,,,
162271,2006-05-19 06:30:30,,,,92.1875,,,92.1875,92.1875,92.1875,,,,,,68.75,,,,,,
162287,2006-05-19 06:35:12,,,,81.25,,,68.75,81.25,81.25,,,,,,50.0,,,,,,
162304,2006-05-19 06:37:02,,,,82.8125,,,81.25,85.9375,85.9375,,,,,,54.6875,,,,,,
162320,2006-05-19 06:39:37,,,,85.9375,,,76.5625,85.9375,85.9375,,,,,,62.5,,,,,,
162337,2006-05-19 06:43:37,,,,96.875,,,96.875,96.875,96.875,,,,,,87.5,,,,,,
162353,2006-05-19 06:45:26,,,,96.875,,,96.875,92.1875,96.875,,,,,,92.1875,,,,,,
162369,2006-05-19 06:49:20,,,,89.0625,,,87.5,89.0625,85.9375,,,,,,70.3125,,,,,,
162386,2006-05-19 06:51:27,,,,87.5,,,82.8125,85.9375,85.9375,,,,,,76.5625,,,,,,
162404,2006-05-19 06:53:34,,,,75.0,,,70.3125,78.125,75.0,,,,,,54.6875,,,,,,
162421,2006-05-19 06:55:29,,,,,,,92.1875,93.75,93.75,,,,,,82.8125,,,,,,
162439,2006-05-19 06:59:43,,,,81.25,,,73.4375,76.5625,81.25,,,,,,62.5,,,,,,
162460,2006-05-19 07:11:17,,,,,,,51.04166666666667,60.416666666666664,55.20833333333333,,,,,,,,,,,,
162477,2006-05-19 07:13:58,,,,,,,,75.0,78.125,,,,,,,,,,,,
162496,2006-05-19 07:17:25,,,,,,,59.375,59.375,68.75,,,,,,,,,,,,
162515,2006-05-19 07:21:52,,,,,,,65.625,65.625,68.75,,,,,,,,,,,,
162534,2006-05-19 07:27:49,,,,,,,56.25,62.5,62.5,,,,,,,,,,,,
162554,2006-05-19 07:30:26,,,,,,,50.0,43.75,56.25,,,,,,,,,,,,
162583,2006-05-19 07:39:06,,,,,,,84.375,81.25,84.375,,,,,,,,,,,,
162599,2006-05-19 07:46:00,,,,,,,43.75,43.75,50.0,,,,,,,,,,,,
162615,2006-05-19 07:50:38,,,,,,,56.25,50.0,50.0,,,,,,,,,,,,
162631,2006-05-19 07:52:14,,,,,,,88.54166666666667,81.25,88.54166666666667,,,,,,,,,,,,
123309,2006-05-19 07:53:26,,,,,,,,56.25,,,,,,,,,,,,,
33727,2005-03-25 21:29:37,,,,,,,62.5,75.0,68.75,,,,,,,,,,,,
33750,2005-03-25 21:34:17,,,,,,,59.375,75.0,78.125,,,,,,,,,,,,
33766,2005-03-25 21:37:00,,,,,,,75.0,71.875,78.125,,,,,,,,,,,,
33782,2005-03-25 21:39:09,,,,,,,65.625,65.625,62.5,,,,,,,,,,,,
33798,2005-03-25 21:41:50,,,,,,,59.375,59.375,56.25,,,,,,,,,,,,
33814,2005-03-25 21:48:44,,,,,,,56.25,46.875,53.125,,,,,,,,,,,,
33830,2005-03-25 21:51:38,,,,,,,37.5,53.125,59.375,,,,,,,,,,,,
33846,2005-03-25 21:55:46,,,,,,,37.5,31.25,43.75,,,,,,,,,,,,
33862,2005-03-25 22:12:33,,,,,,,56.25,62.5,62.5,,,,,,,,,,,,
33878,2005-03-25 22:16:39,,,,,,,59.375,46.875,50.0,,,,,,,,,,,,
33894,2005-03-25 22:19:21,,,,,,,78.125,62.5,71.875,,,,,,,,,,,,
33910,2005-03-25 22:20:44,,,,,,,50.0,46.875,46.875,,,,,,,,,,,,
33926,2005-03-25 22:23:49,,,,,,,56.25,59.375,59.375,,,,,,,,,,,,
33950,2005-03-25 22:33:52,,,,,,,59.375,53.125,50.0,,,,,,,,,,,,
33968,2005-03-25 22:46:04,,,,,,,56.25,62.5,62.5,,,,,,,,,,,,
33984,2005-03-25 22:47:33,,,,,,,59.375,68.75,65.625,,,,,,,,,,,,
34000,2005-03-25 22:49:56,,,,,,,43.75,50.0,50.0,,,,,,,,,,,,
34016,2005-03-25 22:56:43,,,,,,,46.875,56.25,65.625,,,,,,,,,,,,
34032,2005-03-25 23:00:37,,,,,,,56.25,56.25,56.25,,,,,,,,,,,,
34048,2005-03-25 23:03:31,,,,,,,68.75,75.0,68.75,,,,,,,,,,,,
34064,2005-03-25 23:05:58,,,,,,,37.5,46.875,28.125,,,,,,,,,,,,
34080,2005-03-25 23:09:12,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
34096,2005-03-25 23:15:17,,,,,,,40.625,43.75,40.625,,,,,,,,,,,,
34112,2005-03-25 23:19:31,,,,,,,43.75,21.875,40.625,,,,,,,,,,,,
34129,2005-03-25 23:32:02,,,,,,,56.25,68.75,68.75,,,,,,,,,,,,
34145,2005-03-25 23:46:51,,,,,,,53.125,50.0,40.625,,,,,,,,,,,,
34161,2005-03-25 23:49:02,,,,,,,75.0,65.625,65.625,,,,,,,,,,,,
123476,2005-11-22 18:23:38,,,37.5,,,,,37.5,,,,,,,,,,,,,
41045,2005-11-22 18:29:14,,,,,,,,,,,,,,,,,,,,,
41059,2005-04-26 00:35:00,,,35.416666666666664,,,,54.166666666666664,62.5,60.416666666666664,,,,,,,,,,,,
41075,2005-04-26 01:04:14,,,43.75,,,,64.58333333333333,64.58333333333333,64.58333333333333,,,,,,,,,,,,
41094,2005-04-26 01:06:41,,,,,,,70.83333333333333,,70.83333333333333,,,,,,,,,,,,
41366,2005-04-26 05:46:34,,,,,,,50.0,65.625,65.625,,,,,,,,,,,,
41395,2005-04-26 05:55:47,,,,,,,68.75,68.75,56.25,,,,,,,,,,,,
41414,2005-04-26 05:59:59,,,,,,,46.875,62.5,59.375,,,,,,,,,,,,
41435,2005-04-26 06:02:39,,,,,,,43.75,46.875,53.125,,,,,,,,,,,,
41454,2005-04-26 06:05:52,,,,,,,56.25,68.75,68.75,,,,,,,,,,,,
41619,2005-04-26 06:40:08,,,,,,,40.625,56.25,59.375,,,,,,,,,,,,
41635,2005-04-26 06:44:10,,,,,,,37.5,,31.25,,,,,,,,,,,,
41660,2005-04-26 06:45:44,,,,,,,68.75,,78.125,,,,,,,,,,,,
41679,2005-04-26 06:48:43,,,,,,,56.25,,65.625,,,,,,,,,,,,
41698,2005-04-26 07:19:50,,,,,,,31.25,56.25,62.5,,,,,,,,,,,,
41714,2005-04-26 07:27:49,,,,,,,78.125,71.875,62.5,,,,,,,,,,,,
41730,2005-04-26 07:51:34,,,,,,,68.75,75.0,75.0,,,,,,,,,,,,
41748,2005-04-26 08:29:06,,,,,,,,53.125,59.375,,,,,,,,,,,,
41765,2005-04-26 08:43:42,,,,,,,68.75,65.625,65.625,,,,,,,,,,,,
41783,2005-04-26 09:06:50,,,,,,,59.375,65.625,56.25,,,,,,,,,,,,
41800,2005-04-26 09:53:14,,,,,,,71.875,68.75,65.625,,,,,,,,,,,,
41817,2005-04-26 09:57:32,,,,,,,50.0,53.125,46.875,,,,,,,,,,,,
41833,2005-04-26 10:02:53,,,,,,,59.375,71.875,62.5,,,,,,,,,,,,
41852,2005-04-26 10:12:26,,,,,,,68.75,75.0,68.75,,,,,,,,,,,,
41869,2005-04-26 10:21:29,,,,,,,62.5,68.75,50.0,,,,,,,,,,,,
41886,2005-04-26 10:27:22,,,,,,,68.75,81.25,75.0,,,,,,,,,,,,
41904,2005-04-26 10:41:20,,,,,,,40.625,46.875,,,,,,,,,,,,,
41922,2005-04-26 10:56:28,,,,,,,46.875,62.5,53.125,,,,,,,,,,,,
41938,2005-04-26 11:00:50,,,,,,,53.125,59.375,56.25,,,,,,,,,,,,
41954,2005-04-26 11:03:23,,,,,,,46.875,53.125,56.25,,,,,,,,,,,,
42008,2005-04-26 11:57:32,,,,,,,59.375,62.5,53.125,,,,,,,,,,,,
42028,2005-04-26 12:22:23,,,,,,,59.375,59.375,62.5,,,,,,,,,,,,
42053,2005-04-26 13:13:49,,,,,,,59.375,,75.0,,,,,,,,,,,,
42074,2005-04-26 14:07:11,,,,,,,,59.375,50.0,,,,,,,,,,,,
42091,2005-04-26 14:20:07,,,,,,,40.625,46.875,43.75,,,,,,,,,,,,
42112,2005-04-26 14:26:29,,,,,,,75.0,75.0,62.5,,,,,,,,,,,,
42130,2005-04-26 14:40:54,,,,,,,59.375,,65.625,,,,,,,,,,,,
42149,2005-04-26 14:43:52,,,,,,,59.375,65.625,62.5,,,,,,,,,,,,
42169,2005-04-26 14:48:31,,,,,,,75.0,68.75,68.75,,,,,,,,,,,,
42188,2005-04-26 14:53:19,,,,,,,75.0,81.25,75.0,,,,,,,,,,,,
42212,2005-04-26 14:57:57,,,,,,,50.0,62.5,50.0,,,,,,,,,,,,
42230,2005-04-26 15:02:55,,,,,,,75.0,75.0,75.0,,,,,,,,,,,,
42250,2005-04-26 15:08:40,,,,,,,53.125,62.5,59.375,,,,,,,,,,,,
42266,2005-04-26 15:11:10,,,,,,,59.375,56.25,53.125,,,,,,,,,,,,
42282,2005-04-26 15:14:35,,,,,,,53.125,62.5,46.875,,,,,,,,,,,,
42300,2005-04-26 15:20:30,,,,,,,53.125,59.375,68.75,,,,,,,,,,,,
42317,2005-04-26 15:25:43,,,,,,,65.625,68.75,59.375,,,,,,,,,,,,
42334,2005-04-26 15:28:19,,,,,,,65.625,65.625,50.0,,,,,,,,,,,,
42351,2005-04-26 15:32:51,,,,,,,53.125,59.375,56.25,,,,,,,,,,,,
42377,2005-04-26 15:41:48,,,,,,,78.125,78.125,81.25,,,,,,,,,,,,
42401,2005-04-26 15:47:32,,,,,,,68.75,75.0,68.75,,,,,,,,,,,,
42419,2005-04-26 15:49:51,,,,,,,59.375,65.625,62.5,,,,,,,,,,,,
42435,2005-04-26 15:53:47,,,,,,,68.75,65.625,71.875,,,,,,,,,,,,
42452,2005-04-26 15:57:05,,,,,,,62.5,78.125,78.125,,,,,,,,,,,,
42468,2005-04-26 15:58:49,,,,,,,75.0,78.125,71.875,,,,,,,,,,,,
42490,2005-04-26 16:48:48,,,,,,,65.625,65.625,56.25,,,,,,,,,,,,
175007,2006-06-04 19:56:20,,50.0,50.0,,,,43.75,,,,,,,,,,,,,,
175023,2006-06-04 20:10:23,,37.5,46.875,,,,53.125,,,,,,,,,,,,,,
175039,2006-06-04 20:25:11,,,25.0,,,,31.25,,,,,,,,,,,,,,
175060,2006-06-04 20:50:00,,,68.75,,,,68.75,,,,,,,,,,,,,,
175076,2006-06-04 20:51:55,,,50.0,,,,50.0,,,,,,,,,,,,,,
175092,2006-06-04 20:53:38,,,68.75,,,,68.75,,,,,,,,,,,,,,
175108,2006-06-04 20:57:00,,,62.5,,,,62.5,,,,,,,,,,,,,,
175124,2006-06-04 20:59:24,,,81.25,,,,81.25,,,,,,,,,,,,,,
175140,2006-06-04 21:01:35,,,50.0,,,,50.0,,,,,,,,,,,,,,
175158,2006-06-04 21:06:13,,,56.25,,,,56.25,,,,,,,,,,,,,,
175174,2006-06-04 21:18:05,,,81.25,,,,81.25,,,,,,,,,,,,,,
175190,2006-06-04 21:26:28,,,81.25,,,,81.25,,,,,,,,,,,,,,
175206,2006-06-04 21:43:37,,,56.25,,,,56.25,,,,,,,,,,,,,,
175226,2006-06-04 22:24:29,,,75.0,,,,75.0,,,,,,,,,,,,,,
175244,2006-06-04 22:29:42,,,56.25,,,,56.25,,,,,,,,,,,,,,
175260,2006-06-04 22:32:54,,,56.25,,,,56.25,,,,,,,,,,,,,,
175280,2006-06-04 22:39:28,,,68.75,,,,68.75,,,,,,,,,,,,,,
175296,2006-06-04 22:40:58,,,68.75,,,,68.75,,,,,,,,,,,,,,
175312,2006-06-04 22:46:58,,,62.5,,,,62.5,,,,,,,,,,,,,,
175330,2006-06-04 22:51:01,,,68.75,,,,68.75,,,,,,,,,,,,,,
175346,2006-06-04 22:53:08,,,87.5,,,,87.5,,,,,,,,,,,,,,
306995,2007-04-28 00:34:28,,43.75,,,,,,,,,,,43.75,,,,,,,,
445376,2008-04-08 02:34:32,,,,,,,,,,50.0,,,,,,,,,,50.0,
119583,2008-04-08 02:43:55,,,,,,,,,,,,,,,,,,,,,
119641,2005-11-14 09:36:09,,,,,,,62.5,,62.5,,,,,,,,,,,,
119694,2005-11-14 09:45:51,,,,,,,75.0,,75.0,,,,,,,,,,,,
119727,2005-11-14 09:52:35,,,,,,,81.25,,81.25,,,,,,,,,,,,
119133,2006-05-19 07:32:07,,,,,,,62.5,,62.5,,,,,,,,,,,,
119221,2005-11-14 07:53:24,,,,,,,75.0,,75.0,,,,,,,,,,,,
119243,2005-11-14 08:00:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119261,2005-11-14 08:05:47,,,,,,,37.5,,37.5,,,,,,,,,,,,
119296,2005-11-14 08:21:12,,,,,,,31.25,,31.25,,,,,,,,,,,,
119325,2005-11-14 08:29:06,,,,,,,43.75,,43.75,,,,,,,,,,,,
119346,2005-11-14 08:34:51,,,,,,,62.5,,62.5,,,,,,,,,,,,
119367,2005-11-14 08:40:53,,,,,,,68.75,,68.75,,,,,,,,,,,,
119383,2005-11-14 08:45:37,,,,,,,75.0,,75.0,,,,,,,,,,,,
119400,2005-11-14 08:47:44,,,,,,,75.0,,75.0,,,,,,,,,,,,
119425,2005-11-14 08:51:32,,,,,,,43.75,,43.75,,,,,,,,,,,,
119441,2005-11-14 08:53:18,,,,,,,68.75,,68.75,,,,,,,,,,,,
119458,2005-11-14 08:55:44,,,,,,,31.25,,31.25,,,,,,,,,,,,
119474,2005-11-14 08:57:52,,,,,,,62.5,,62.5,,,,,,,,,,,,
119490,2005-11-14 09:00:45,,,,,,,37.5,,37.5,,,,,,,,,,,,
119506,2005-11-14 09:08:21,,,,,,,25.0,,25.0,,,,,,,,,,,,
119523,2005-11-14 09:10:35,,,,,,,43.75,,43.75,,,,,,,,,,,,
119539,2005-11-14 09:14:12,,,,,,,62.5,,62.5,,,,,,,,,,,,
119555,2005-11-14 09:20:47,,,,,,,56.25,,56.25,,,,,,,,,,,,
120094,2005-11-14 18:41:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
120156,2005-11-14 19:18:18,,,,,,,37.5,,37.5,,,,,,,,,,,,
120172,2005-11-14 19:21:15,,,,,,,43.75,,43.75,,,,,,,,,,,,
66134,2005-11-14 19:28:03,,,,,,,,,,,,,,,,,,,,,
66137,2005-06-28 01:02:18,,,,,,,,56.25,,,,,,,,56.25,,,,,
66153,2005-06-28 01:18:58,,,,,,,,62.5,,,,,,,,62.5,,,,,
66169,2005-06-28 01:28:50,,,,,,,,81.25,,,,,,,,81.25,,,,,
66185,2005-06-28 01:34:11,,,,,,,,56.25,,,,,,,,56.25,,,,,
66203,2005-06-28 02:05:43,,,,,,,,62.5,,,,,,,,62.5,,,,,
66219,2005-06-28 02:10:47,,,,,,,,50.0,,,,,,,,50.0,,,,,
66235,2005-06-28 02:20:12,,,,,,,,75.0,,,,,,,,75.0,,,,,
66259,2005-06-28 02:24:03,,,,,,,,50.0,,,,,,,,50.0,,,,,
66275,2005-06-28 02:34:55,,,,,,,,68.75,,,,,,,,68.75,,,,,
66291,2005-06-28 02:39:26,,,,,,,,81.25,,,,,,,,81.25,,,,,
66309,2005-06-28 02:53:08,,,,,,,,87.5,,,,,,,,87.5,,,,,
66325,2005-06-28 02:58:45,,,,,,,,81.25,,,,,,,,81.25,,,,,
66341,2005-06-28 03:02:27,,,,,,,,56.25,,,,,,,,56.25,,,,,
66357,2005-06-28 03:12:03,,,,,,,,93.75,,,,,,,,93.75,,,,,
66373,2005-06-28 03:14:43,,,,,,,,81.25,,,,,,,,81.25,,,,,
66390,2005-06-28 03:19:11,,,,,,,,62.5,,,,,,,,62.5,,,,,
66407,2005-06-28 03:27:06,,,,,,,,75.0,,,,,,,,75.0,,,,,
66423,2005-06-28 03:32:03,,,,,,,,93.75,,,,,,,,93.75,,,,,
66439,2005-06-28 03:36:31,,,,,,,,56.25,,,,,,,,56.25,,,,,
66455,2005-06-28 03:45:21,,,,,,,,68.75,,,,,,,,68.75,,,,,
66473,2005-06-28 03:52:27,,,,,,,,37.5,,,,,,,,37.5,,,,,
66489,2005-06-28 03:56:13,,,,,,,,75.0,,,,,,,,75.0,,,,,
66505,2005-06-28 04:03:16,,,,,,,,62.5,,,,,,,,62.5,,,,,
66575,2005-06-28 08:56:39,,,,,,,,56.25,,,,,,,,56.25,,,,,
66593,2005-06-28 09:08:43,,,,,,,,50.0,,,,,,,,50.0,,,,,
66619,2005-06-28 10:14:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
66636,2005-06-28 10:23:03,,,,,,,,43.75,,,,,,,,43.75,,,,,
66652,2005-06-28 10:25:10,,,,,,,,56.25,,,,,,,,56.25,,,,,
66668,2005-06-28 10:30:49,,,,,,,,56.25,,,,,,,,56.25,,,,,
66686,2007-09-27 01:23:37,,,,,,,,3.125,,,,,,,,,,,,,
66758,2005-06-28 11:07:01,,,,,,,,37.5,,,,,,,,37.5,,,,,
66806,2005-06-28 11:17:14,,,,,,,,62.5,,,,,,,,62.5,,,,,
66822,2005-06-28 11:21:27,,,,,,,,68.75,,,,,,,,68.75,,,,,
66848,2005-06-28 11:28:42,,,,,,,,68.75,,,,,,,,68.75,,,,,
66890,2005-06-28 11:44:17,,,,,,,,56.25,,,,,,,,56.25,,,,,
66910,2005-06-28 11:48:41,,,,,,,,43.75,,,,,,,,43.75,,,,,
66938,2005-06-28 12:14:50,,,,,,,,43.75,,,,,,,,43.75,,,,,
66968,2005-06-28 12:26:03,,,,,,,,43.75,,,,,,,,43.75,,,,,
66984,2005-06-28 12:40:03,,,,,,,,75.0,,,,,,,,75.0,,,,,
67004,2005-06-28 12:43:18,,,,,,,,81.25,,,,,,,,81.25,,,,,
