id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2517,2004-12-02 21:48:01,,81.25,,,,,,81.25,,,,,,,,,,,,,
2537,2004-12-02 21:50:38,,56.25,,,,,,56.25,,,,,,,,,,,,,
2561,2004-12-02 21:52:08,,43.75,,,,,,43.75,,,,,,,,,,,,,
2581,2004-12-02 21:55:06,,62.5,,,,,,62.5,,,,,,,,,,,,,
2597,2004-12-02 22:01:56,,68.75,,,,,,68.75,,,,,,,,,,,,,
2613,2004-12-02 22:05:24,,43.75,,,,,,43.75,,,,,,,,,,,,,
2629,2004-12-02 22:07:55,,43.75,,,,,,43.75,,,,,,,,,,,,,
2645,2004-12-02 22:28:19,,43.75,,,,,,43.75,,,,,,,,,,,,,
2661,2004-12-02 22:45:23,,25.0,,,,,,25.0,,,,,,,,,,,,,
18391,2005-01-27 07:32:36,,,,,,,81.25,,81.25,,,,,,,,,,,,
18407,2005-01-27 07:58:47,,,,,,,81.25,,81.25,,,,,,,,,,,,
18423,2005-01-27 08:01:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
18439,2005-01-27 08:02:08,,,,,,,59.375,,59.375,,,,,,,,,,,,
18455,2005-01-27 08:03:52,,,,,,,59.375,,59.375,,,,,,,,,,,,
18471,2005-01-27 08:05:51,,,,,,,81.25,,81.25,,,,,,,,,,,,
18489,2005-01-27 08:09:10,,,,,,,66.66666666666666,,66.66666666666666,,,,,,,,,,,,
18505,2005-01-27 08:11:04,,,,,,,69.79166666666667,,69.79166666666667,,,,,,,,,,,,
18521,2005-01-27 08:12:01,,,,,,,56.25,,56.25,,,,,,,,,,,,
18537,2005-01-27 08:12:53,,,,,,,65.625,,65.625,,,,,,,,,,,,
18553,2005-01-27 08:14:24,,,,,,,65.625,,65.625,,,,,,,,,,,,
18569,2005-01-27 08:15:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
18585,2005-01-27 08:16:17,,,,,,,56.25,,56.25,,,,,,,,,,,,
18601,2005-01-27 08:18:52,,,,,,,44.79166666666667,,44.79166666666667,,,,,,,,,,,,
18617,2005-01-27 08:20:39,,,,,,,62.5,,62.5,,,,,,,,,,,,
18633,2005-01-27 08:22:38,,,,,,,62.5,,62.5,,,,,,,,,,,,
18649,2005-01-27 08:24:15,,,,,,,81.25,,81.25,,,,,,,,,,,,
18665,2005-01-27 08:25:51,,,,,,,64.58333333333334,,64.58333333333334,,,,,,,,,,,,
18681,2005-01-27 08:27:50,,,,,,,65.625,,65.625,,,,,,,,,,,,
18697,2005-01-27 08:39:01,,,,,,,65.625,,65.625,,,,,,,,,,,,
18713,2005-01-27 08:40:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
18729,2005-01-27 08:42:08,,,,,,,59.375,,59.375,,,,,,,,,,,,
19302,2005-01-27 14:21:37,,,,,,,,65.625,65.625,,,,,,,,,,,,
19319,2005-01-27 14:25:41,,,,,,,,56.25,56.25,,,,,,,,,,,,
19335,2005-01-27 14:28:31,,,,,,,,75.0,75.0,,,,,,,,,,,,
19351,2005-01-27 14:33:38,,,,,,,,56.25,56.25,,,,,,,,,,,,
19367,2005-01-27 14:36:35,,,,,,,,75.0,75.0,,,,,,,,,,,,
19383,2005-01-27 14:37:41,,,,,,,,62.5,62.5,,,,,,,,,,,,
19399,2005-01-27 14:38:49,,,,,,,,62.5,62.5,,,,,,,,,,,,
19415,2005-01-27 14:39:59,,,,,,,,68.75,68.75,,,,,,,,,,,,
19431,2005-01-27 14:41:57,,,,,,,,50.0,50.0,,,,,,,,,,,,
19447,2005-01-27 14:44:23,,,,,,,,68.75,68.75,,,,,,,,,,,,
19463,2005-01-27 14:45:38,,,,,,,,50.0,50.0,,,,,,,,,,,,
19479,2005-01-27 14:47:57,,,,,,,,43.75,43.75,,,,,,,,,,,,
19495,2005-01-27 14:50:15,,,,,,,,40.625,40.625,,,,,,,,,,,,
19511,2005-01-27 14:53:58,,,,,,,,59.375,59.375,,,,,,,,,,,,
19527,2005-01-27 14:57:05,,,,,,,,48.95833333333333,48.95833333333333,,,,,,,,,,,,
19543,2005-01-27 14:59:39,,,,,,,,59.375,59.375,,,,,,,,,,,,
19559,2005-01-27 15:02:23,,,,,,,,40.625,40.625,,,,,,,,,,,,
19575,2005-01-27 15:05:01,,,,,,,,53.125,53.125,,,,,,,,,,,,
19591,2005-01-27 15:06:51,,,,,,,,78.125,78.125,,,,,,,,,,,,
19607,2005-01-27 15:07:39,,,,,,,,65.625,65.625,,,,,,,,,,,,
19625,2005-01-27 15:09:08,,,,,,,,65.625,65.625,,,,,,,,,,,,
19641,2005-01-27 15:10:33,,,,,,,,43.75,43.75,,,,,,,,,,,,
19657,2005-01-27 15:12:00,,,,,,,,65.625,65.625,,,,,,,,,,,,
19673,2005-01-27 15:13:27,,,,,,,,46.875,46.875,,,,,,,,,,,,
19689,2005-01-27 15:16:29,,,,,,,,31.25,31.25,,,,,,,,,,,,
19705,2005-01-27 15:19:31,,,,,,,,46.875,46.875,,,,,,,,,,,,
19721,2005-01-27 15:22:29,,,,,,,,59.375,59.375,,,,,,,,,,,,
19739,2005-01-27 15:27:15,,,,,,,,58.333333333333336,58.333333333333336,,,,,,,,,,,,
19755,2005-01-27 15:30:45,,,,,,,,56.25,56.25,,,,,,,,,,,,
