id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
262452,2006-11-06 00:47:57,,,28.571428571428573,,,,,,,,,,,,28.571428571428573,,,,,,
262476,2006-11-06 01:30:29,,,40.0,,,,,,,,,,,,40.0,,,,,,
262489,2006-11-06 01:39:01,,,42.857142857142854,,,,,,,,,,,,42.857142857142854,,,,,,
262500,2006-11-06 02:04:59,,,12.5,,,,,,,,,,,,12.5,,,,,,
262517,2006-11-06 02:26:23,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262528,2006-11-06 02:27:29,,,60.0,,,,,,,,,,,,60.0,,,,,,
262539,2006-11-06 02:28:29,,,25.0,,,,,,,,,,,,25.0,,,,,,
262556,2006-11-06 02:41:42,,,60.0,,,,,,,,,,,,60.0,,,,,,
262586,2006-11-06 03:33:05,27.777777777777782,,44.44444444444445,,,,,,5.555555555555556,,,,,,44.44444444444445,,,,,,
132332,2006-01-19 03:21:43,25.0,,,,,,,,25.0,,,,,,,,,,,,
132342,2006-01-19 03:22:40,25.0,,,,,,,,25.0,,,,,,,,,,,,
132352,2006-01-19 03:24:00,28.571428571428573,,,,,,,,28.571428571428573,,,,,,,,,,,,
132376,2006-01-19 21:15:03,66.66666666666667,,,,,,,,66.66666666666667,,,,,,,,,,,,
132387,2006-01-19 21:22:35,50.0,,,,,,,,50.0,,,,,,,,,,,,
132397,2006-01-19 21:53:34,28.333333333333336,,,,,,,16.666666666666668,24.0,,,15.0,,,20.666666666666668,,,,,,16.666666666666668
132420,2006-01-20 00:06:29,,,,,,,,,,,,16.25,,,17.36111111111111,,,,,,21.11111111111111
132447,2006-01-20 01:49:58,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,0.0
132457,2006-01-20 01:51:26,,,,,,,,,,,,18.055555555555557,,,20.555555555555557,,,,,,27.5
132471,2006-01-20 01:59:34,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132482,2006-01-20 02:02:49,,,,,,,,,,,,21.42857142857143,,,25.3968253968254,,,,,,18.253968253968253
132501,2006-01-20 02:23:43,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132511,2006-01-20 02:25:53,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132521,2006-01-20 02:29:02,,,,,,,,,,,,16.666666666666668,,,14.285714285714286,,,,,,30.952380952380956
132531,2006-01-20 02:30:14,,,,,,,,,,,,0.0,,,16.666666666666668,,,,,,16.666666666666668
132541,2006-01-20 02:30:59,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132555,2006-01-20 02:35:13,,,,,,,,,,,,16.666666666666668,,,10.0,,,,,,26.666666666666668
132565,2006-01-20 02:42:38,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132581,2006-01-20 03:05:19,,,,,,,,,,,,35.0,,,45.0,,,,,,30.0
132591,2006-01-20 03:07:43,,,,,,,,,,,,,,,40.0,,,,,,40.0
132608,2006-01-20 03:23:11,,,,,,,,,,,,,,,20.0,,,,,,20.0
