id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2517,2004-12-02 21:48:01,,81.81818181818181,,,,,,81.81818181818181,,,,,,,,,,,,,
2537,2004-12-02 21:50:38,,54.54545454545455,,,,,,54.54545454545455,,,,,,,,,,,,,
2565,2004-12-02 21:52:40,,36.36363636363637,,,,,,36.36363636363637,,,,,,,,,,,,,
2577,2004-12-02 21:54:02,,54.54545454545455,,,,,,54.54545454545455,,,,,,,,,,,,,
2588,2004-12-02 21:58:16,,63.63636363636363,,,,,,63.63636363636363,,,,,,,,,,,,,
2599,2004-12-02 22:01:59,,63.63636363636363,,,,,,63.63636363636363,,,,,,,,,,,,,
2610,2004-12-02 22:04:24,,54.54545454545455,,,,,,54.54545454545455,,,,,,,,,,,,,
2621,2004-12-02 22:07:10,,45.45454545454545,,,,,,45.45454545454545,,,,,,,,,,,,,
2641,2004-12-02 22:28:07,,81.81818181818181,,,,,,81.81818181818181,,,,,,,,,,,,,
2652,2005-07-28 12:13:28,,,,,,,,,,,,,,,,,,,,,
18391,2006-09-16 17:14:33,,,,,,,,,,,,,,,,,,,,,
18392,2005-11-14 09:28:31,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
18404,2005-01-27 07:58:25,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
18416,2005-01-27 07:59:37,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
18429,2005-01-27 08:01:26,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
18442,2005-01-27 08:02:26,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
18455,2005-01-27 08:03:52,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
18466,2005-01-27 08:05:13,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
18478,2005-01-27 08:07:05,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
