id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2517,2004-12-02 21:48:01,,50.0,,,,,,50.0,,,,,,,,,,,,,
2522,2004-12-02 21:48:31,,100.0,,,,,,100.0,,,,,,,,,,,,,
2524,2004-12-02 21:48:54,,50.0,,,,,,50.0,,,,,,,,,,,,,
2526,2004-12-02 21:49:11,,100.0,,,,,,100.0,,,,,,,,,,,,,
2528,2004-12-02 21:49:18,,100.0,,,,,,100.0,,,,,,,,,,,,,
2530,2004-12-02 21:49:31,,100.0,,,,,,100.0,,,,,,,,,,,,,
2533,2004-12-02 21:50:28,,100.0,,,,,,100.0,,,,,,,,,,,,,
2535,2004-12-02 21:50:34,,50.0,,,,,,50.0,,,,,,,,,,,,,
2537,2004-12-02 21:50:38,,100.0,,,,,,100.0,,,,,,,,,,,,,
2539,2004-12-02 21:50:40,,0.0,,,,,,0.0,,,,,,,,,,,,,
2542,2004-12-02 21:50:49,,0.0,,,,,,0.0,,,,,,,,,,,,,
2547,2004-12-02 21:51:00,,100.0,,,,,,100.0,,,,,,,,,,,,,
2550,2004-12-02 21:51:06,,50.0,,,,,,50.0,,,,,,,,,,,,,
2553,2004-12-02 21:51:17,,100.0,,,,,,100.0,,,,,,,,,,,,,
2555,2004-12-02 21:51:23,,50.0,,,,,,50.0,,,,,,,,,,,,,
2558,2004-12-02 21:51:27,,50.0,,,,,,50.0,,,,,,,,,,,,,
2561,2004-12-02 21:52:08,,100.0,,,,,,100.0,,,,,,,,,,,,,
2566,2004-12-02 21:52:44,,50.0,,,,,,50.0,,,,,,,,,,,,,
2569,2004-12-02 21:52:47,,0.0,,,,,,0.0,,,,,,,,,,,,,
2571,2004-12-02 21:52:54,,0.0,,,,,,0.0,,,,,,,,,,,,,
2573,2004-12-02 21:53:04,,50.0,,,,,,50.0,,,,,,,,,,,,,
2575,2004-12-02 21:53:14,,50.0,,,,,,50.0,,,,,,,,,,,,,
2577,2004-12-02 21:54:02,,100.0,,,,,,100.0,,,,,,,,,,,,,
2579,2004-12-02 21:54:22,,0.0,,,,,,0.0,,,,,,,,,,,,,
2581,2004-12-02 21:55:06,,100.0,,,,,,100.0,,,,,,,,,,,,,
2583,2004-12-02 21:56:10,,100.0,,,,,,100.0,,,,,,,,,,,,,
2585,2004-12-02 21:56:25,,0.0,,,,,,0.0,,,,,,,,,,,,,
2587,2004-12-02 21:58:03,,50.0,,,,,,50.0,,,,,,,,,,,,,
2589,2004-12-02 21:58:53,,50.0,,,,,,50.0,,,,,,,,,,,,,
2591,2004-12-02 21:59:26,,100.0,,,,,,100.0,,,,,,,,,,,,,
2593,2004-12-02 22:00:20,,50.0,,,,,,50.0,,,,,,,,,,,,,
2595,2004-12-02 22:01:26,,50.0,,,,,,50.0,,,,,,,,,,,,,
2597,2004-12-02 22:01:56,,50.0,,,,,,50.0,,,,,,,,,,,,,
2599,2004-12-02 22:01:59,,100.0,,,,,,100.0,,,,,,,,,,,,,
2601,2004-12-02 22:02:16,,50.0,,,,,,50.0,,,,,,,,,,,,,
2603,2004-12-02 22:03:30,,100.0,,,,,,100.0,,,,,,,,,,,,,
2605,2004-12-02 22:04:05,,50.0,,,,,,50.0,,,,,,,,,,,,,
2607,2004-12-02 22:04:16,,0.0,,,,,,0.0,,,,,,,,,,,,,
2609,2004-12-02 22:04:21,,100.0,,,,,,100.0,,,,,,,,,,,,,
2611,2004-12-02 22:04:35,,100.0,,,,,,100.0,,,,,,,,,,,,,
2613,2004-12-02 22:05:24,,50.0,,,,,,50.0,,,,,,,,,,,,,
2615,2004-12-02 22:06:17,,50.0,,,,,,50.0,,,,,,,,,,,,,
2617,2004-12-02 22:06:32,,50.0,,,,,,50.0,,,,,,,,,,,,,
2619,2004-12-02 22:06:58,,0.0,,,,,,0.0,,,,,,,,,,,,,
2621,2004-12-02 22:07:10,,50.0,,,,,,50.0,,,,,,,,,,,,,
2623,2004-12-02 22:07:22,,50.0,,,,,,50.0,,,,,,,,,,,,,
2625,2004-12-02 22:07:43,,50.0,,,,,,50.0,,,,,,,,,,,,,
2627,2004-12-02 22:07:47,,50.0,,,,,,50.0,,,,,,,,,,,,,
