id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
262452,2006-11-06 00:47:57,,,66.66666666666667,,,,,,,,,,,,66.66666666666667,,,,,,
262459,2006-11-06 00:48:42,,,50.0,,,,,,,,,,,,50.0,,,,,,
262479,2006-11-06 01:32:49,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262487,2006-11-06 01:37:25,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262493,2006-11-06 01:45:27,,,50.0,,,,,,,,,,,,50.0,,,,,,
262500,2006-11-06 02:04:59,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262511,2006-11-06 02:15:05,,,50.0,,,,,,,,,,,,50.0,,,,,,
262520,2006-11-06 02:26:27,,,0.0,,,,,,,,,,,,0.0,,,,,,
262526,2006-11-06 02:27:15,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262532,2006-11-06 02:27:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262539,2006-11-06 02:28:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262545,2006-11-06 02:29:03,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,,,,,,
262562,2006-11-06 03:05:33,,,50.0,,,,,,,,,,,,50.0,,,,,,
132322,2006-11-06 03:32:12,,,,,,,,,,,,,,,,,,,,,
132326,2006-01-19 03:21:24,33.333333333333336,,,,,,,,33.333333333333336,,,,,,,,,,,,
132332,2006-01-19 03:21:43,66.66666666666667,,,,,,,,66.66666666666667,,,,,,,,,,,,
132338,2006-01-19 03:22:11,66.66666666666667,,,,,,,,66.66666666666667,,,,,,,,,,,,
132344,2006-01-19 03:22:55,66.66666666666667,,,,,,,,66.66666666666667,,,,,,,,,,,,
132350,2006-01-19 03:23:44,66.66666666666667,,,,,,,,66.66666666666667,,,,,,,,,,,,
132357,2006-01-19 03:29:02,33.333333333333336,,,,,,,,33.333333333333336,,,,,,,,,,,,
132376,2006-01-19 21:15:03,66.66666666666667,,,,,,,,66.66666666666667,,,,,,,,,,,,
132383,2006-01-19 21:20:22,100.0,,,,,,,,100.0,,,,,,,,,,,,
132389,2006-01-19 21:22:44,83.33333333333333,,,,,,,,83.33333333333333,,,,,,,,,,,,
132397,2006-01-19 21:53:34,,,,,,,,,,,,,,,,,,,,,
132417,2006-01-20 00:02:22,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132442,2006-01-20 01:43:23,,,,,,,,,,,,,,,,,,,,,33.333333333333336
132448,2006-01-20 01:50:06,,,,,,,,,,,,,,,0.0,,,,,,0.0
132454,2006-01-20 01:51:08,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132460,2006-01-20 01:52:02,,,,,,,,,,,,,,,16.666666666666668,,,,,,16.666666666666668
132470,2006-01-20 01:59:25,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132477,2006-01-20 02:02:16,,,,,,,,,,,,,,,50.0,,,,,,50.0
132483,2006-01-20 02:02:56,,,,,,,,,,,,,,,41.666666666666664,,,,,,41.666666666666664
132489,2006-01-20 02:03:40,,,,,,,,,,,,,,,50.0,,,,,,50.0
132504,2006-01-20 02:24:40,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132510,2006-01-20 02:25:50,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132516,2006-01-20 02:26:40,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
132522,2006-01-20 02:29:09,,,,,,,,,,,,,,,33.333333333333336,,,,,,41.666666666666664
132528,2006-01-20 02:29:50,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132534,2006-01-20 02:30:21,,,,,,,,,,,,,,,50.0,,,,,,50.0
132540,2006-01-20 02:30:55,,,,,,,,,,,,,,,33.333333333333336,,,,,,33.333333333333336
132546,2006-01-20 02:32:16,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132556,2006-01-20 02:37:46,,,,,,,,,,,,,,,66.66666666666667,,,,,,75.0
132562,2006-01-20 02:40:54,,,,,,,,,,,,,,,50.0,,,,,,50.0
132570,2006-01-20 02:42:59,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
132580,2006-01-20 03:05:02,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132586,2006-01-20 03:06:37,,,,,,,,,,,,,,,50.0,,,,,,50.0
132592,2006-01-20 03:07:51,,,,,,,,,,,,,,,50.0,,,,,,50.0
132598,2006-01-20 03:08:25,,,,,,,,,,,,,,,50.0,,,,,,50.0
132612,2006-01-20 03:27:24,,,,,,,,,,,,,,,83.33333333333333,,,,,,83.33333333333333
