id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
262452,2006-11-06 00:47:57,,,100.0,,,,,,,,,,,,100.0,,,,,,
262454,2006-11-06 00:48:03,,,0.0,,,,,,,,,,,,0.0,,,,,,
262455,2006-11-06 00:48:13,,,100.0,,,,,,,,,,,,100.0,,,,,,
262456,2006-11-06 00:48:23,,,0.0,,,,,,,,,,,,0.0,,,,,,
262457,2006-11-06 00:48:30,,,100.0,,,,,,,,,,,,100.0,,,,,,
262458,2006-11-06 00:48:37,,,100.0,,,,,,,,,,,,100.0,,,,,,
262459,2006-11-06 00:48:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262460,2006-11-06 00:49:13,,,0.0,,,,,,,,,,,,0.0,,,,,,
262461,2006-11-06 00:49:23,,,0.0,,,,,,,,,,,,0.0,,,,,,
262475,2006-11-06 01:30:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262476,2006-11-06 01:30:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262477,2006-11-06 01:30:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262479,2006-11-06 01:32:49,,,0.0,,,,,,,,,,,,0.0,,,,,,
262480,2006-11-06 01:33:03,,,0.0,,,,,,,,,,,,0.0,,,,,,
262481,2006-11-06 01:36:10,,,0.0,,,,,,,,,,,,0.0,,,,,,
262482,2006-11-06 01:36:18,,,100.0,,,,,,,,,,,,100.0,,,,,,
262485,2006-11-06 01:37:04,,,100.0,,,,,,,,,,,,100.0,,,,,,
262486,2006-11-06 01:37:10,,,0.0,,,,,,,,,,,,0.0,,,,,,
262487,2006-11-06 01:37:25,,,100.0,,,,,,,,,,,,100.0,,,,,,
262488,2006-11-06 01:38:04,,,100.0,,,,,,,,,,,,100.0,,,,,,
262489,2006-11-06 01:39:01,,,0.0,,,,,,,,,,,,0.0,,,,,,
262490,2006-11-06 01:39:07,,,0.0,,,,,,,,,,,,0.0,,,,,,
262491,2006-11-06 01:39:27,,,0.0,,,,,,,,,,,,0.0,,,,,,
