id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2517,2004-12-02 21:48:01,,71.42857142857143,,,,,,71.42857142857143,,,,,,,,,,,,,
2544,2004-12-02 21:50:57,,52.38095238095238,,,,,,52.38095238095238,,,,,,,,,,,,,
2575,2004-12-02 21:53:14,,57.142857142857146,,,,,,57.142857142857146,,,,,,,,,,,,,
2596,2004-12-02 22:01:50,,66.66666666666667,,,,,,66.66666666666667,,,,,,,,,,,,,
2617,2004-12-02 22:06:32,,42.857142857142854,,,,,,42.857142857142854,,,,,,,,,,,,,
2638,2004-12-02 22:27:53,,47.61904761904762,,,,,,47.61904761904762,,,,,,,,,,,,,
2659,2004-12-02 22:45:16,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
18391,2005-01-27 07:32:36,,,,,,,80.95238095238095,,80.95238095238095,,,,,,,,,,,,
18412,2005-01-27 07:59:21,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18433,2005-01-27 08:01:35,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
18454,2005-01-27 08:03:32,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
18475,2005-01-27 08:06:56,,,,,,,78.57142857142857,,78.57142857142857,,,,,,,,,,,,
18498,2005-01-27 08:10:28,,,,,,,61.11111111111111,,61.11111111111111,,,,,,,,,,,,
18519,2005-01-27 08:11:58,,,,,,,61.904761904761905,,61.904761904761905,,,,,,,,,,,,
18540,2005-01-27 08:13:08,,,,,,,61.904761904761905,,61.904761904761905,,,,,,,,,,,,
18561,2005-01-27 08:14:46,,,,,,,59.523809523809526,,59.523809523809526,,,,,,,,,,,,
18582,2005-01-27 08:16:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
18603,2005-01-27 08:19:12,,,,,,,62.6984126984127,,62.6984126984127,,,,,,,,,,,,
18624,2005-01-27 08:21:19,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
18645,2005-01-27 08:23:51,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
18666,2005-01-27 08:25:53,,,,,,,65.87301587301587,,65.87301587301587,,,,,,,,,,,,
18687,2005-01-27 08:31:26,,,,,,,73.80952380952381,,73.80952380952381,,,,,,,,,,,,
18708,2005-01-27 08:40:11,,,,,,,47.61904761904762,,47.61904761904762,,,,,,,,,,,,
18729,2005-01-27 08:42:08,,,,,,,59.523809523809526,,59.523809523809526,,,,,,,,,,,,
19302,2005-01-27 14:21:37,,,,,,,,59.523809523809526,59.523809523809526,,,,,,,,,,,,
19324,2005-01-27 14:25:59,,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,
19345,2005-01-27 14:31:39,,,,,,,,52.38095238095238,52.38095238095238,,,,,,,,,,,,
19366,2005-01-27 14:36:33,,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,
19387,2005-01-27 14:37:58,,,,,,,,61.904761904761905,61.904761904761905,,,,,,,,,,,,
19408,2005-01-27 14:39:27,,,,,,,,61.904761904761905,61.904761904761905,,,,,,,,,,,,
19429,2005-01-27 14:41:43,,,,,,,,52.38095238095238,52.38095238095238,,,,,,,,,,,,
19450,2005-01-27 14:44:40,,,,,,,,61.904761904761905,61.904761904761905,,,,,,,,,,,,
19471,2005-01-27 14:46:19,,,,,,,,52.38095238095238,52.38095238095238,,,,,,,,,,,,
19492,2005-01-27 14:49:59,,,,,,,,40.476190476190474,40.476190476190474,,,,,,,,,,,,
19513,2005-01-27 14:54:06,,,,,,,,56.34920634920635,56.34920634920635,,,,,,,,,,,,
19534,2005-01-27 14:58:00,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
19555,2005-01-27 15:01:16,,,,,,,,42.857142857142854,42.857142857142854,,,,,,,,,,,,
19576,2005-01-27 15:05:01,,,,,,,,54.76190476190476,54.76190476190476,,,,,,,,,,,,
19597,2005-01-27 15:07:09,,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,
19618,2005-01-27 15:08:40,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19641,2005-01-27 15:10:33,,,,,,,,52.38095238095238,52.38095238095238,,,,,,,,,,,,
19662,2005-01-27 15:12:22,,,,,,,,54.76190476190476,54.76190476190476,,,,,,,,,,,,
19683,2005-01-27 15:14:06,,,,,,,,35.714285714285715,35.714285714285715,,,,,,,,,,,,
19704,2005-01-27 15:19:25,,,,,,,,50.0,50.0,,,,,,,,,,,,
19727,2005-01-27 15:24:14,,,,,,,,64.28571428571429,64.28571428571429,,,,,,,,,,,,
19748,2005-01-27 15:28:55,,,,,,,,49.206349206349216,49.206349206349216,,,,,,,,,,,,
19769,2005-01-27 15:32:04,,,,,,,,61.11111111111111,61.11111111111111,,,,,,,,,,,,
19790,2005-01-27 15:33:48,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
19811,2005-01-27 15:36:54,,,,,,,,54.76190476190476,54.76190476190476,,,,,,,,,,,,
19832,2005-01-27 15:38:23,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
19855,2005-01-27 15:40:13,,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,
19876,2005-01-27 15:41:55,,,,,,,,59.523809523809526,59.523809523809526,,,,,,,,,,,,
19897,2005-01-27 15:45:56,,,,,,,,49.2063492063492,49.2063492063492,,,,,,,,,,,,
19918,2005-01-27 15:49:33,,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,
19943,2005-01-27 15:53:00,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19968,2005-01-27 15:56:04,,,,,,,,80.95238095238095,80.95238095238095,,,,,,,,,,,,
19991,2005-01-27 15:59:56,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20012,2005-01-27 16:02:09,,,,,,,,80.95238095238095,80.95238095238095,,,,,,,,,,,,
20036,2005-01-27 16:03:40,,,,,,,,73.80952380952381,73.80952380952381,,,,,,,,,,,,
20060,2005-01-27 16:06:55,,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,
20084,2005-01-27 16:11:40,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20105,2005-01-27 16:18:30,,,,,,,,85.71428571428571,85.71428571428571,,,,,,,,,,,,
20152,2005-01-27 16:32:40,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20175,2005-01-27 16:35:36,,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,
20196,2005-01-27 16:38:48,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20217,2005-01-27 16:43:00,,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,
20240,2005-01-27 16:48:17,,,,,,,,80.95238095238095,80.95238095238095,,,,,,,,,,,,
20261,2005-01-27 16:51:17,,,,,,,,80.95238095238095,80.95238095238095,,,,,,,,,,,,
33727,2005-03-25 21:29:37,,,,,,,61.904761904761905,74.60317460317461,69.84126984126985,,,,,,,,,,,,
